Content ID,Reaction Type,Datetime,User_ID_(Post_owner),Content_Type,Category,Sentiment,Score
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,dislike,2021-01-20 19:37:55,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,negative,10.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,disgust,2020-08-28 01:44:58,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,negative,0.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,heart,2021-01-04 00:56:21,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,60.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,love,2021-06-12 03:30:39,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,65.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,indifferent,2020-10-03 07:29:03,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,neutral,20.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,heart,2021-01-31 23:17:26,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,60.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,want,2020-09-03 02:50:13,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,70.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,heart,2021-04-04 11:31:58,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,60.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,indifferent,2020-10-20 17:53:40,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,neutral,20.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,heart,2021-04-15 03:44:17,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,60.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,indifferent,2020-07-20 18:22:14,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,neutral,20.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,indifferent,2020-09-11 10:26:48,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,neutral,20.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,like,2020-12-22 20:50:03,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,50.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,heart,2021-04-30 02:55:39,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,60.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,love,2020-07-06 01:28:14,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,65.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,heart,2020-12-25 10:33:37,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,60.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,cherish,2020-07-28 10:50:41,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,70.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,intrigued,2020-10-20 11:25:22,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,45.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,worried,2021-06-03 02:36:19,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,negative,12.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,interested,2021-05-17 11:40:26,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,30.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,interested,2021-05-18 22:35:02,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,30.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,hate,2020-11-25 04:40:50,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,negative,5.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,dislike,2020-12-30 16:13:13,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,negative,10.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,disgust,2020-08-18 17:25:54,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,negative,0.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,like,2021-03-15 11:50:35,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,50.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,adore,2021-02-25 17:52:31,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,72.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,worried,2020-08-07 15:33:29,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,negative,12.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,interested,2020-11-28 18:43:43,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,30.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,super love,2020-08-04 08:15:06,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,75.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,intrigued,2021-01-12 23:58:24,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,45.0
df2214cb-61f3-4744-86a8-7c01e501bc27,love,2021-05-22 11:34:18,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,positive,65.0
df2214cb-61f3-4744-86a8-7c01e501bc27,peeking,2020-12-13 08:32:34,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,neutral,35.0
df2214cb-61f3-4744-86a8-7c01e501bc27,cherish,2021-02-01 16:10:55,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,positive,70.0
df2214cb-61f3-4744-86a8-7c01e501bc27,super love,2021-03-01 09:08:10,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,positive,75.0
df2214cb-61f3-4744-86a8-7c01e501bc27,super love,2020-08-31 13:22:13,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,positive,75.0
df2214cb-61f3-4744-86a8-7c01e501bc27,intrigued,2021-01-09 13:42:51,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,positive,45.0
df2214cb-61f3-4744-86a8-7c01e501bc27,like,2021-04-26 02:57:19,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,positive,50.0
df2214cb-61f3-4744-86a8-7c01e501bc27,want,2020-07-30 03:46:11,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,positive,70.0
df2214cb-61f3-4744-86a8-7c01e501bc27,love,2021-05-23 04:59:49,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,positive,65.0
df2214cb-61f3-4744-86a8-7c01e501bc27,worried,2020-09-08 08:55:35,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,negative,12.0
df2214cb-61f3-4744-86a8-7c01e501bc27,want,2021-05-12 09:55:31,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,positive,70.0
df2214cb-61f3-4744-86a8-7c01e501bc27,hate,2020-06-21 05:01:38,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,negative,5.0
df2214cb-61f3-4744-86a8-7c01e501bc27,worried,2021-04-07 09:38:43,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,negative,12.0
df2214cb-61f3-4744-86a8-7c01e501bc27,adore,2021-05-04 02:09:02,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,positive,72.0
df2214cb-61f3-4744-86a8-7c01e501bc27,heart,2020-09-11 03:11:23,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,positive,60.0
df2214cb-61f3-4744-86a8-7c01e501bc27,disgust,2021-03-26 21:38:01,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,negative,0.0
df2214cb-61f3-4744-86a8-7c01e501bc27,heart,2020-12-29 00:47:28,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,positive,60.0
df2214cb-61f3-4744-86a8-7c01e501bc27,super love,2021-04-18 13:29:30,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,positive,75.0
df2214cb-61f3-4744-86a8-7c01e501bc27,interested,2021-05-13 01:18:24,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,positive,30.0
df2214cb-61f3-4744-86a8-7c01e501bc27,intrigued,2020-06-22 05:18:36,acd90ee9-84cd-465e-88e3-f128dd0cc1da,audio,cooking,positive,45.0
b15792cb-995f-473e-8372-5cbe88eb059b,scared,2021-04-26 05:10:15,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,negative,15.0
b15792cb-995f-473e-8372-5cbe88eb059b,love,2020-09-01 21:48:36,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,positive,65.0
b15792cb-995f-473e-8372-5cbe88eb059b,want,2020-11-11 02:00:25,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,positive,70.0
b15792cb-995f-473e-8372-5cbe88eb059b,hate,2020-09-21 23:50:50,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,negative,5.0
b15792cb-995f-473e-8372-5cbe88eb059b,worried,2021-01-11 13:35:09,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,negative,12.0
b15792cb-995f-473e-8372-5cbe88eb059b,cherish,2021-03-01 10:12:51,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,positive,70.0
b15792cb-995f-473e-8372-5cbe88eb059b,indifferent,2020-11-04 18:01:50,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,neutral,20.0
b15792cb-995f-473e-8372-5cbe88eb059b,super love,2021-02-24 15:38:05,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,positive,75.0
b15792cb-995f-473e-8372-5cbe88eb059b,dislike,2020-06-28 01:09:53,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,negative,10.0
b15792cb-995f-473e-8372-5cbe88eb059b,adore,2020-09-29 05:27:26,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,positive,72.0
b15792cb-995f-473e-8372-5cbe88eb059b,dislike,2021-05-10 17:04:03,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,negative,10.0
b15792cb-995f-473e-8372-5cbe88eb059b,cherish,2020-12-01 07:51:51,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,positive,70.0
b15792cb-995f-473e-8372-5cbe88eb059b,adore,2020-09-07 21:43:25,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,positive,72.0
b15792cb-995f-473e-8372-5cbe88eb059b,dislike,2020-07-14 21:25:38,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,negative,10.0
b15792cb-995f-473e-8372-5cbe88eb059b,heart,2020-10-10 16:02:39,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,positive,60.0
b15792cb-995f-473e-8372-5cbe88eb059b,super love,2021-01-04 11:28:03,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,positive,75.0
b15792cb-995f-473e-8372-5cbe88eb059b,like,2021-01-04 06:50:35,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,positive,50.0
b15792cb-995f-473e-8372-5cbe88eb059b,hate,2020-11-16 11:31:26,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,negative,5.0
b15792cb-995f-473e-8372-5cbe88eb059b,hate,2020-09-11 07:21:13,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,negative,5.0
b15792cb-995f-473e-8372-5cbe88eb059b,adore,2020-07-07 17:20:47,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,positive,72.0
b15792cb-995f-473e-8372-5cbe88eb059b,scared,2021-01-12 01:55:20,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,negative,15.0
b15792cb-995f-473e-8372-5cbe88eb059b,intrigued,2020-08-07 06:16:22,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,positive,45.0
b15792cb-995f-473e-8372-5cbe88eb059b,indifferent,2020-07-28 13:56:49,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,neutral,20.0
b15792cb-995f-473e-8372-5cbe88eb059b,disgust,2021-05-01 07:35:12,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,negative,0.0
b15792cb-995f-473e-8372-5cbe88eb059b,worried,2021-02-16 04:15:27,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,negative,12.0
b15792cb-995f-473e-8372-5cbe88eb059b,love,2020-07-07 19:19:01,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,positive,65.0
b15792cb-995f-473e-8372-5cbe88eb059b,heart,2021-02-04 02:02:40,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,positive,60.0
b15792cb-995f-473e-8372-5cbe88eb059b,worried,2021-04-22 22:38:54,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,negative,12.0
b15792cb-995f-473e-8372-5cbe88eb059b,interested,2020-12-11 10:31:11,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,positive,30.0
b15792cb-995f-473e-8372-5cbe88eb059b,hate,2020-09-09 08:07:12,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,negative,5.0
b15792cb-995f-473e-8372-5cbe88eb059b,scared,2020-12-27 16:19:08,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,negative,15.0
b15792cb-995f-473e-8372-5cbe88eb059b,peeking,2021-02-17 14:43:35,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,neutral,35.0
b15792cb-995f-473e-8372-5cbe88eb059b,heart,2020-08-04 16:50:19,a710ab29-b72a-42c8-a79b-42e63d4a8bfd,photo,travel,positive,60.0
881d8944-8eeb-4439-b40c-9396a1e31f20,super love,2021-04-02 07:26:54,2ab641a8-6ad4-4d1a-8511-d87ff5346773,photo,science,positive,75.0
881d8944-8eeb-4439-b40c-9396a1e31f20,hate,2020-07-13 22:12:44,2ab641a8-6ad4-4d1a-8511-d87ff5346773,photo,science,negative,5.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,like,2020-10-25 11:30:27,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,50.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,adore,2020-11-17 09:06:26,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,72.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,like,2020-07-03 19:08:20,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,50.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,dislike,2020-08-19 22:57:33,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,negative,10.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,like,2021-01-12 17:04:05,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,50.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,scared,2021-03-18 06:11:16,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,negative,15.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,want,2021-03-12 06:58:07,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,70.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,scared,2020-12-22 04:25:15,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,negative,15.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,dislike,2020-08-20 17:23:20,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,negative,10.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,hate,2020-12-09 14:37:33,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,negative,5.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,super love,2021-02-17 06:18:53,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,75.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,peeking,2021-03-25 15:51:14,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,neutral,35.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,worried,2020-11-26 18:02:04,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,negative,12.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,want,2021-05-07 08:23:45,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,70.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,adore,2021-03-21 04:39:45,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,72.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,adore,2021-05-16 17:54:12,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,72.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,cherish,2020-09-15 12:42:40,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,70.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,super love,2021-03-18 03:31:03,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,75.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,love,2020-09-21 19:18:55,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,65.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,scared,2021-05-08 13:20:03,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,negative,15.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,peeking,2020-08-15 12:07:36,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,neutral,35.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,interested,2021-01-22 04:59:10,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,30.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,heart,2020-07-03 22:23:44,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,60.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,peeking,2021-03-22 00:58:13,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,neutral,35.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,indifferent,2021-02-11 23:52:39,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,neutral,20.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,like,2020-12-19 20:35:28,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,50.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,want,2020-07-18 09:17:55,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,70.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,heart,2021-01-29 16:14:46,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,60.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,interested,2021-02-25 18:22:09,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,30.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,want,2020-08-23 20:42:16,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,70.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,adore,2020-08-05 10:27:10,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,72.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,heart,2020-08-07 10:08:08,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,60.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,like,2020-10-13 01:59:11,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,50.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,indifferent,2020-06-22 02:22:40,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,neutral,20.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,want,2020-12-23 02:25:03,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,70.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,worried,2021-02-24 23:13:42,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,negative,12.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,interested,2020-11-02 19:54:37,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,30.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,disgust,2020-07-23 12:12:49,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,negative,0.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,scared,2021-01-21 20:34:36,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,negative,15.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,love,2021-06-13 10:30:10,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,65.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,want,2021-02-26 13:30:14,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,70.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,super love,2021-02-03 21:22:12,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,75.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,love,2021-02-16 23:39:02,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,positive,65.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,indifferent,2020-12-15 01:26:15,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,neutral,20.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,indifferent,2020-08-21 10:07:40,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,neutral,20.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,indifferent,2020-07-14 13:59:53,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,neutral,20.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,indifferent,2021-06-14 00:12:41,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,neutral,20.0
4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,disgust,2020-08-22 08:52:40,987b33de-7307-48c1-b34a-6c6806d7af67,video,soccer,negative,0.0
fea8d77c-fd0b-4678-868f-fbae567642f3,adore,2020-12-04 04:52:49,d4dc38d4-5c80-428f-95da-b746a275531c,GIF,science,positive,72.0
fea8d77c-fd0b-4678-868f-fbae567642f3,like,2021-01-20 22:29:38,d4dc38d4-5c80-428f-95da-b746a275531c,GIF,science,positive,50.0
fea8d77c-fd0b-4678-868f-fbae567642f3,cherish,2021-01-11 16:11:05,d4dc38d4-5c80-428f-95da-b746a275531c,GIF,science,positive,70.0
fea8d77c-fd0b-4678-868f-fbae567642f3,indifferent,2021-02-06 09:43:43,d4dc38d4-5c80-428f-95da-b746a275531c,GIF,science,neutral,20.0
fea8d77c-fd0b-4678-868f-fbae567642f3,want,2020-07-29 07:50:05,d4dc38d4-5c80-428f-95da-b746a275531c,GIF,science,positive,70.0
fea8d77c-fd0b-4678-868f-fbae567642f3,hate,2020-08-05 01:54:17,d4dc38d4-5c80-428f-95da-b746a275531c,GIF,science,negative,5.0
8945e374-9170-4799-b6b0-78fd9d5821a6,interested,2021-01-26 08:09:22,5fbf758a-376b-472c-8aca-a87ff1db3e6d,video,studying,positive,30.0
8945e374-9170-4799-b6b0-78fd9d5821a6,want,2020-11-07 20:56:52,5fbf758a-376b-472c-8aca-a87ff1db3e6d,video,studying,positive,70.0
8945e374-9170-4799-b6b0-78fd9d5821a6,indifferent,2020-12-07 06:28:40,5fbf758a-376b-472c-8aca-a87ff1db3e6d,video,studying,neutral,20.0
8945e374-9170-4799-b6b0-78fd9d5821a6,dislike,2020-08-28 09:55:56,5fbf758a-376b-472c-8aca-a87ff1db3e6d,video,studying,negative,10.0
8945e374-9170-4799-b6b0-78fd9d5821a6,cherish,2020-11-15 08:35:59,5fbf758a-376b-472c-8aca-a87ff1db3e6d,video,studying,positive,70.0
8945e374-9170-4799-b6b0-78fd9d5821a6,indifferent,2020-10-18 12:30:39,5fbf758a-376b-472c-8aca-a87ff1db3e6d,video,studying,neutral,20.0
8945e374-9170-4799-b6b0-78fd9d5821a6,worried,2021-04-23 03:15:36,5fbf758a-376b-472c-8aca-a87ff1db3e6d,video,studying,negative,12.0
8945e374-9170-4799-b6b0-78fd9d5821a6,hate,2021-01-29 10:22:18,5fbf758a-376b-472c-8aca-a87ff1db3e6d,video,studying,negative,5.0
8945e374-9170-4799-b6b0-78fd9d5821a6,heart,2021-02-17 07:19:51,5fbf758a-376b-472c-8aca-a87ff1db3e6d,video,studying,positive,60.0
8945e374-9170-4799-b6b0-78fd9d5821a6,hate,2020-09-18 01:03:53,5fbf758a-376b-472c-8aca-a87ff1db3e6d,video,studying,negative,5.0
8945e374-9170-4799-b6b0-78fd9d5821a6,super love,2020-09-06 21:56:18,5fbf758a-376b-472c-8aca-a87ff1db3e6d,video,studying,positive,75.0
8945e374-9170-4799-b6b0-78fd9d5821a6,heart,2021-02-19 02:22:54,5fbf758a-376b-472c-8aca-a87ff1db3e6d,video,studying,positive,60.0
8945e374-9170-4799-b6b0-78fd9d5821a6,peeking,2020-10-04 23:09:13,5fbf758a-376b-472c-8aca-a87ff1db3e6d,video,studying,neutral,35.0
b0782637-2604-40f7-8fc6-5e7d9ffd2255,dislike,2021-01-15 05:52:59,c1e01541-7508-4712-a22c-0370f232a41e,video,cooking,negative,10.0
b0782637-2604-40f7-8fc6-5e7d9ffd2255,interested,2020-08-23 04:09:29,c1e01541-7508-4712-a22c-0370f232a41e,video,cooking,positive,30.0
b0782637-2604-40f7-8fc6-5e7d9ffd2255,interested,2020-07-01 07:53:57,c1e01541-7508-4712-a22c-0370f232a41e,video,cooking,positive,30.0
b0782637-2604-40f7-8fc6-5e7d9ffd2255,hate,2021-06-01 06:34:11,c1e01541-7508-4712-a22c-0370f232a41e,video,cooking,negative,5.0
b0782637-2604-40f7-8fc6-5e7d9ffd2255,interested,2021-02-28 07:34:51,c1e01541-7508-4712-a22c-0370f232a41e,video,cooking,positive,30.0
b0782637-2604-40f7-8fc6-5e7d9ffd2255,disgust,2021-06-11 16:05:23,c1e01541-7508-4712-a22c-0370f232a41e,video,cooking,negative,0.0
b0782637-2604-40f7-8fc6-5e7d9ffd2255,hate,2020-10-03 23:35:18,c1e01541-7508-4712-a22c-0370f232a41e,video,cooking,negative,5.0
b0782637-2604-40f7-8fc6-5e7d9ffd2255,scared,2021-04-01 10:06:00,c1e01541-7508-4712-a22c-0370f232a41e,video,cooking,negative,15.0
b0782637-2604-40f7-8fc6-5e7d9ffd2255,intrigued,2020-11-11 23:30:20,c1e01541-7508-4712-a22c-0370f232a41e,video,cooking,positive,45.0
b0782637-2604-40f7-8fc6-5e7d9ffd2255,heart,2021-05-29 09:38:41,c1e01541-7508-4712-a22c-0370f232a41e,video,cooking,positive,60.0
b0782637-2604-40f7-8fc6-5e7d9ffd2255,love,2021-01-30 01:10:12,c1e01541-7508-4712-a22c-0370f232a41e,video,cooking,positive,65.0
b0782637-2604-40f7-8fc6-5e7d9ffd2255,scared,2021-06-11 23:45:31,c1e01541-7508-4712-a22c-0370f232a41e,video,cooking,negative,15.0
b0782637-2604-40f7-8fc6-5e7d9ffd2255,indifferent,2021-02-13 16:37:54,c1e01541-7508-4712-a22c-0370f232a41e,video,cooking,neutral,20.0
b0782637-2604-40f7-8fc6-5e7d9ffd2255,worried,2020-10-12 11:37:10,c1e01541-7508-4712-a22c-0370f232a41e,video,cooking,negative,12.0
